PE	2611606	Recife	26125544	ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ	Municipal	90.2	82.0	87.0	89.7	94.7	96.6	0.90	86.4	83.3	90.4	75.3	90.9	94.5	0.86	95.6	95.2	100.0	85.5	100.0	97.4	0.95	95.5	98.1	98.0	83.9	100.0	98.0	0.95	91.8	94.9	95.0	80.4	96.8	91.9	0.91	96.3	97.3	100.0	95.7	91.2	100.0	0.97	96.3	100.0	100.0	92.7	94.2	96.7	0.97	99.3	100.0	97.4	98.6	100.0	100.0	0.99	98.1	100.0	95.0	98.6	96.9	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	159.77	150.47	3.75	200.58	179.92	5.06	214.90	180.57	5.35	213.67	198.34	5.65	208.58	197.02	5.53	216,02	207,09	5.85	219.06	215.35	6.06	229.91	220.00	6.35	198.44	191.31	5.23	229.15	218.08	6.30	3.4	4.4	5.1	5.4	5.1	5.7	5.9	6.3	5.1	6.3	3.4	3.8	4.2	4.5	4.8	5.0	5.3	5.6
PE	2611606	Recife	26125552	ESCOLA MUNICIPAL PROFESSOR ADAUTO PONTES	Municipal	89.8	83.4	96.0	82.7	90.9	95.8	0.89	96.3	100.0	95.6	96.2	96.0	95.4	0.97	90.5	100.0	100.0	63.6	98.0	100.0	0.89	92.5	97.9	100.0	76.2	93.9	94.1	0.92	90.6	97.3	97.4	80.0	91.9	91.4	0.91	-	-	-	-	-	-	-	96.0	100.0	100.0	95.7	87.1	96.1	0.96	92.4	100.0	97.9	78.6	89.3	100.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	164.15	155.73	3.93	178.94	166.13	4.40	213.58	195.75	5.60	191.54	170.09	4.71	187.82	174.96	4.73	-	-	-	217.09	217.39	6.06	228.80	204.82	6.05	220.95	206.77	5.94	200.44	178.13	5.03	3.5	4.3	5.0	4.3	4.3	-	5.8	5.6	5.9	5.0	3.6	3.9	4.3	4.6	4.9	5.2	5.5	5.8
PE	2611606	Recife	26125560	ESCOLA MUNICIPAL PROF JOSE LOURENCO DE LIMA	Municipal	85.1	-	96.6	75.4	80.8	91.5	0.85	89.9	-	84.7	64.3	98.1	98.0	0.84	90.9	-	-	83.3	95.5	88.6	0.89	93.6	92.1	97.7	80.4	100.0	98.1	0.93	92.8	100.0	100.0	74.6	97.6	100.0	0.93	91.3	91.4	97.1	75.9	97.4	100.0	0.91	95.9	100.0	100.0	81.8	100.0	100.0	0.96	91.5	97.7	100.0	70.7	90.9	100.0	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	163.88	162.57	4.05	172.69	157.85	4.13	210.12	186.60	5.37	197.45	186.32	5.12	202.78	193.14	5.35	194,72	198,50	5.29	216.91	225.61	6.21	213.11	199.51	5.66	217.32	215.72	6.03	204.07	194.78	5.40	3.5	3.5	4.8	4.8	5.0	4.8	5.9	5.1	6.0	5.4	3.5	3.9	4.3	4.6	4.8	5.1	5.4	5.7
PE	2611606	Recife	26125579	ESCOLA MUNICIPAL SAO FRANCISCO DE ASSIS	Municipal	82.9	90.9	-	59.6	96.1	87.8	0.81	-	-	-	-	-	-	-	95.2	100.0	98.2	87.3	98.1	92.3	0.95	91.7	100.0	100.0	78.1	100.0	86.0	0.92	92.9	97.6	95.5	82.0	96.3	96.3	0.93	94.4	97.9	100.0	85.7	98.0	92.2	0.94	93.1	100.0	92.9	88.7	93.9	91.8	0.93	91.7	100.0	94.6	81.6	83.7	100.0	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.5	97.2	100.0	100.0	100.0	100.0	0.99	138.97	136.88	3.10	-	-	-	163.70	155.19	3.91	186.51	171.95	4.65	187.10	170.96	4.64	204,82	194,34	5.41	215.38	201.26	5.73	210.77	204.56	5.71	193.85	187.85	5.08	220.65	200.84	5.83	2.5	-	3.7	4.3	4.3	5.1	5.4	5.2	5.1	5.8	2.6	2.9	3.3	3.6	3.9	4.2	4.5	4.8
PE	2611606	Recife	26125650	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO LIONS DE PARNAMIRIM	Estadual	-	-	-	-	-	-	-	68.0	-	-	55.2	81.2	72.7	0.68	92.9	-	-	-	-	92.9	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	173.62	160.39	4.19	193.83	173.11	4.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	4.5	-	-	-	-	-	-	-	-	3.0	3.4	3.6	3.9	4.2	4.5	4.8
PE	2611606	Recife	26125692	ESCOLA MUNICIPAL SOCIOLOGO GILBERTO FREYRE	Municipal	-	-	-	-	-	-	-	83.3	89.9	100.0	60.7	81.4	95.7	0.83	82.9	75.5	93.5	66.3	96.8	91.8	0.83	83.1	83.0	96.5	75.0	98.2	69.4	0.83	86.0	80.9	93.9	94.8	97.2	68.6	0.86	86.4	95.8	93.3	76.8	87.0	87.5	0.88	87.0	96.4	90.0	73.9	90.0	88.9	0.87	85.3	85.7	95.5	76.7	82.9	89.8	0.86	100.0	100.0	100.0	100.0	100.0	100.0	1.00	96.7	100.0	100.0	95.5	90.7	100.0	0.97	-	-	-	183.74	176.68	4.68	188.36	174.09	4.72	200.10	173.59	4.94	202.96	189.89	5.29	201,54	199,36	5.43	207.96	201.51	5.60	215.58	204.76	5.80	201.18	201.36	5.46	221.41	215.89	6.11	-	3.9	3.9	4.1	4.5	4.8	4.9	5.0	5.5	5.9	-	4.1	4.4	4.7	5.0	5.3	5.5	5.8
PE	2611606	Recife	26125706	ESCOLA MUNICIPAL MUNDO ESPERANCA	Municipal	82.9	89.6	84.2	66.1	95.2	88.0	0.83	85.3	94.2	91.0	67.1	100.0	90.9	0.87	92.7	92.1	100.0	76.0	100.0	100.0	0.93	86.7	91.4	91.7	72.2	97.1	81.3	0.86	94.1	94.3	97.0	83.0	100.0	100.0	0.94	93.8	100.0	100.0	86.8	90.0	95.2	0.94	93.0	97.1	100.0	81.8	95.2	90.3	0.92	93.6	97.6	97.7	85.4	90.9	96.4	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.0	100.0	100.0	93.9	98.0	98.0	0.98	152.68	141.98	3.46	174.14	156.09	4.13	168.32	163.58	4.15	166.01	149.67	3.85	188.14	180.71	4.84	202,22	207,64	5.60	220.07	217.60	6.12	232.23	219.23	6.38	215.98	213.67	5.97	207.23	204.57	5.64	2.9	3.6	3.8	3.3	4.6	5.3	5.7	6.0	6.0	5.5	2.9	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26125811	ESCOLA MUNICIPAL VIRGEM PODEROSA	Municipal	90.0	91.2	91.4	75.0	100.0	92.3	0.89	92.7	86.3	95.5	85.5	100.0	100.0	0.93	94.2	96.6	97.2	83.9	97.8	98.2	0.94	93.0	100.0	92.5	83.9	100.0	95.5	0.94	90.8	91.2	98.3	75.0	97.8	100.0	0.91	93.9	100.0	98.4	85.3	92.5	98.2	0.95	94.1	85.0	96.5	89.7	100.0	95.6	0.93	94.9	100.0	95.2	84.6	96.9	100.0	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	172.92	158.33	4.14	189.21	173.50	4.73	199.37	180.56	5.05	205.96	191.42	5.37	196.90	192.45	5.22	210,98	207,02	5.75	207.67	197.83	5.52	217.78	219.69	6.11	222.57	218.05	6.18	215.75	208.84	5.88	3.7	4.4	4.8	5.1	4.8	5.4	5.1	5.8	6.2	5.9	3.8	4.1	4.5	4.8	5.1	5.4	5.6	5.9
PE	2611606	Recife	26125854	ESCOLA MUNICIPAL ALTO JARDIM PROGRESSO	Municipal	79.9	81.8	73.0	73.8	78.4	92.1	0.79	79.2	89.2	80.5	55.0	90.0	94.3	0.79	89.6	91.8	96.2	76.9	94.4	90.2	0.89	94.1	96.2	98.4	87.9	100.0	88.9	0.94	95.4	100.0	100.0	91.0	98.2	90.9	0.96	89.4	95.7	95.8	77.4	83.3	95.7	0.89	90.7	100.0	100.0	75.3	91.2	95.9	0.91	91.8	100.0	97.8	80.6	83.7	100.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.2	98.4	100.0	100.0	98.0	100.0	0.99	155.47	140.27	3.48	172.74	149.70	3.98	177.94	161.88	4.30	180.00	170.88	4.51	194.69	176.68	4.89	189,79	177,66	4.82	195.96	193.33	5.22	201.53	203.85	5.52	194.29	196.10	5.24	198.87	190.44	5.22	2.8	3.1	3.8	4.2	4.7	4.3	4.8	5.1	5.2	5.2	2.8	3.1	3.6	3.8	4.1	4.4	4.7	5.0
PE	2611606	Recife	26125943	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO MONSENHOR MANOEL MARQUES	Estadual	84.0	-	86.2	84.9	86.5	79.5	0.84	91.8	100.0	-	81.8	88.9	95.2	0.91	86.8	91.7	-	64.5	97.6	90.9	0.84	84.0	-	93.8	72.7	100.0	82.8	0.86	89.1	-	-	82.4	100.0	89.7	0.90	90.5	-	-	-	-	90.5	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	167.57	168.39	4.22	182.98	159.24	4.35	186.77	170.04	4.62	144.09	143.59	3.32	172.24	161.23	4.18	189,53	183,52	4.92	-	-	-	-	-	-	-	-	-	-	-	-	3.6	4.0	3.9	2.9	3.8	4.5	-	-	-	-	3.6	4.0	4.4	4.7	4.9	5.2	5.5	5.8
PE	2611606	Recife	26125986	ESCOLA ANA MALTA DA COSTA AZEVEDO	Estadual	71.3	-	73.1	64.9	87.7	59.0	0.70	81.1	95.5	-	62.2	98.0	73.8	0.80	83.8	-	100.0	60.0	100.0	82.7	0.82	88.9	-	-	-	100.0	82.0	0.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	168.63	156.87	4.03	191.83	172.73	4.77	196.76	179.35	4.98	214.30	191.06	5.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	3.8	4.1	5.0	-	-	-	-	-	-	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26125994	ESCOLA MUNICIPAL ARQUITETO ALEXANDRE MUNIZ DE OLIVEIRA	Municipal	-	-	-	-	-	-	-	80.8	82.6	-	71.8	89.3	83.3	0.81	93.7	100.0	96.2	79.0	99.1	-	0.93	89.4	-	100.0	72.5	100.0	86.4	0.88	82.7	-	-	-	97.8	69.2	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	197.59	181.81	5.04	-	-	-	190.30	171.97	4.72	197.27	189.33	5.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.1	-	4.2	4.2	-	-	-	-	-	-	4.3	4.6	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26126044	ESCOLA DE REFERENCIA EM ENSINO MEDIO CLOTILDE DE OLIVEIRA	Estadual	91.6	-	-	-	100.0	84.6	0.92	93.3	-	-	-	-	93.3	0.93	-	-	-	-	-	-	-	100.0	-	-	-	100.0	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	176.64	159.62	4.24	184.62	161.60	4.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.9	4.1	-	-	-	-	-	-	-	-	4.0	4.3	4.7	5.0	5.3	5.5	5.8	6.1
PE	2611606	Recife	26126087	ESCOLA MUNICIPAL OCTAVIO DE MEIRA LINS	Municipal	81.7	96.2	94.4	60.3	85.3	77.9	0.80	84.5	85.7	87.4	78.3	92.5	79.4	0.84	80.0	80.0	81.5	57.4	90.3	97.7	0.79	80.1	95.5	94.8	66.7	98.2	61.4	0.80	79.6	86.2	89.2	59.7	87.3	82.5	0.79	81.8	92.3	93.0	68.8	86.0	79.4	0.83	79.7	91.7	97.0	53.4	87.8	83.6	0.79	88.7	85.7	100.0	78.6	100.0	86.0	0.89	98.8	97.9	100.0	100.0	100.0	96.9	0.99	99.2	98.4	97.8	100.0	100.0	100.0	0.99	140.35	132.21	3.05	167.97	160.46	4.09	176.52	156.04	4.17	177.19	163.43	4.32	206.09	180.62	5.18	195,94	188,26	5.13	188.20	183.09	4.88	229.84	213.62	6.23	187.24	179.28	4.80	189.72	177.06	4.80	2.5	3.4	3.3	3.5	4.1	4.2	3.9	5.6	4.7	4.8	2.5	2.8	3.2	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26126117	ESCOLA MUNICIPAL PROFESSORA ALMERINDA UMBELINO DE BARROS	Municipal	93.2	-	98.3	83.1	94.6	94.9	0.92	84.7	95.1	71.8	63.7	93.6	97.0	0.82	87.0	71.4	88.1	83.1	88.7	98.3	0.85	85.4	72.2	91.7	81.8	97.9	80.6	0.84	86.7	91.4	92.3	57.1	97.1	93.0	0.83	78.7	88.9	83.3	66.7	79.7	81.4	0.79	81.3	86.8	95.7	68.5	75.4	85.9	0.81	93.5	95.2	94.6	87.8	92.1	97.4	0.93	98.4	97.9	100.0	100.0	96.4	98.5	0.99	98.1	93.0	98.6	100.0	98.1	100.0	0.98	153.81	146.78	3.57	163.29	149.93	3.81	173.65	162.18	4.23	157.06	148.98	3.67	193.77	173.03	4.81	171,56	172,99	4.38	203.97	202.45	5.54	213.84	205.22	5.78	196.00	195.73	5.26	207.28	199.22	5.54	3.3	3.1	3.6	3.1	4.0	3.5	4.5	5.4	5.2	5.4	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26126150	ESCOLA ERUNDINA NEGREIROS DE ARAUJO	Estadual	87.2	-	95.5	76.5	93.1	82.3	0.86	83.4	-	-	-	85.7	81.5	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	152.61	146.42	3.54	166.49	153.38	3.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.0	3.3	-	-	-	-	-	-	-	-	3.1	3.4	3.9	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26126281	ESCOLA MUNICIPAL MARGARIDA DE SIQUEIRA PESSOA	Municipal	-	-	-	-	-	-	-	86.4	82.8	88.3	70.6	94.6	92.5	0.85	91.0	93.6	100.0	76.7	89.1	89.7	0.89	93.6	95.0	100.0	87.2	97.8	85.2	0.93	94.0	95.7	97.6	83.3	97.4	97.9	0.94	86.3	100.0	94.9	69.4	88.0	87.8	0.87	90.3	87.5	95.7	81.5	83.0	100.0	0.89	93.2	95.7	100.0	82.6	91.5	100.0	0.93	99.2	97.4	98.0	100.0	100.0	100.0	0.99	99.2	100.0	100.0	100.0	98.0	98.0	0.99	-	-	-	198.36	179.10	5.01	185.87	166.26	4.53	201.78	176.45	5.02	197.89	182.16	5.05	197,56	185,75	5.11	206.98	212.15	5.77	199.64	174.33	4.94	216.01	209.76	5.90	206.19	200.19	5.54	-	4.2	4.0	4.7	4.8	4.4	5.1	4.6	5.8	5.5	-	4.4	4.8	5.1	5.3	5.6	5.9	6.1
PE	2611606	Recife	26126290	ESCOLA MARIA AMALIA	Estadual	37.0	-	-	-	-	37.0	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	172.60	173.56	4.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.6	-	-	-	-	-	-	-	-	-	2.0	3.0	3.7	4.0	4.2	4.5	4.9	5.2
PE	2611606	Recife	26126362	ESCOLA MUNICIPAL CORREGO DA BICA	Municipal	94.5	94.9	94.3	91.5	93.4	98.6	0.94	92.8	98.0	95.8	80.0	100.0	96.2	0.93	99.6	100.0	100.0	100.0	98.5	100.0	1.00	98.1	100.0	100.0	100.0	96.9	94.3	0.98	98.9	97.6	100.0	100.0	96.9	100.0	0.99	98.5	94.7	98.5	100.0	100.0	98.3	0.98	95.6	100.0	100.0	91.5	97.2	91.0	0.96	96.6	100.0	95.8	95.1	92.3	100.0	0.97	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	158.11	155.14	3.80	170.18	161.12	4.14	195.03	175.18	4.87	186.55	180.34	4.80	176.42	177.63	4.56	183,95	168,88	4.55	193.71	188.52	5.09	194.13	188.01	5.09	196.43	188.77	5.14	210.60	208.08	5.77	3.6	3.9	4.9	4.7	4.5	4.5	4.9	4.9	5.1	5.8	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.8
PE	2611606	Recife	26126370	ESCOLA MUNICIPAL ALTO DA GUABIRABA	Municipal	82.4	80.6	86.4	69.0	95.2	92.0	0.84	94.8	100.0	100.0	82.3	100.0	100.0	0.96	96.8	100.0	97.5	94.9	91.9	100.0	0.97	90.2	94.4	90.9	75.0	100.0	93.5	0.90	85.3	77.3	87.1	75.0	92.9	91.7	0.84	-	-	-	-	-	-	-	86.1	76.2	90.0	80.0	88.9	92.3	0.85	88.3	81.8	96.9	72.2	92.5	97.0	0.87	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.7	100.0	100.0	93.9	100.0	100.0	0.99	156.51	143.22	3.55	169.88	162.50	4.16	164.59	159.67	4.01	174.80	151.78	4.06	188.00	167.49	4.60	-	-	-	197.63	185.64	5.11	214.21	211.11	5.89	192.14	189.62	5.08	218.78	195.78	5.70	3.0	4.0	3.9	3.6	3.9	-	4.3	5.1	5.1	5.6	3.0	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26126389	ESCOLA MUNICIPAL DOUTOR CAETE	Municipal	82.4	77.8	88.6	66.7	88.0	96.2	0.82	92.4	100.0	91.4	92.8	82.1	100.0	0.93	87.9	85.7	90.4	66.7	96.2	97.7	0.86	83.1	86.4	90.0	60.0	95.1	77.8	0.80	89.3	90.5	97.0	80.0	90.0	92.3	0.90	79.5	89.2	80.8	76.9	74.3	76.5	0.79	82.8	89.7	94.6	63.0	87.9	86.2	0.83	90.4	92.9	100.0	90.0	74.4	97.4	0.90	99.6	100.0	97.7	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	154.97	139.63	3.46	166.32	163.26	4.11	148.56	136.28	3.28	181.13	166.52	4.45	205.77	176.75	5.10	204,24	203,53	5.56	181.83	167.96	4.49	201.62	200.08	5.45	185.35	177.10	4.72	198.44	193.64	5.27	2.8	3.8	2.8	3.5	4.6	4.4	3.7	4.9	4.7	5.3	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26126419	ESCOLA MUNICIPAL PRESBITERO JOSE BEZERRA	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	89.3	89.4	93.8	81.2	95.3	91.3	0.90	91.3	100.0	97.3	73.2	97.7	89.8	0.90	88.1	96.3	97.5	74.4	92.7	83.0	0.88	91.8	100.0	100.0	88.9	85.5	91.7	0.93	86.5	92.3	91.7	78.4	81.4	94.5	0.87	96.7	100.0	94.6	97.8	91.8	100.0	0.97	99.3	100.0	98.0	98.2	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	-	-	-	185.50	164.14	4.49	183.91	156.85	4.33	181.91	162.35	4.39	182,67	179,79	4.72	199.26	185.91	5.15	219.12	200.02	5.78	202.96	200.32	5.48	213.28	203.76	5.74	-	-	4.0	3.9	3.9	4.4	4.5	5.6	5.4	5.7	-	-	4.3	4.6	4.9	5.2	5.5	5.7
PE	2611606	Recife	26126427	ESCOLA MUNICIPAL PASTOR PAULO LEIVAS MACALAO	Municipal	86.7	79.3	88.7	86.0	85.7	91.4	0.86	87.4	88.2	87.0	80.9	91.5	91.8	0.88	91.8	96.4	94.4	77.3	96.6	95.7	0.91	87.5	92.9	93.5	67.5	94.3	95.1	0.87	91.8	100.0	95.7	82.9	96.6	87.1	0.92	83.0	100.0	100.0	68.4	84.5	79.7	0.85	82.8	88.7	89.6	62.2	83.7	91.9	0.82	86.8	88.5	98.1	78.2	88.6	85.3	0.87	99.7	100.0	100.0	98.6	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	150.39	146.23	3.49	171.55	152.76	4.02	173.16	158.58	4.15	170.17	167.90	4.26	180.92	177.53	4.64	194,45	186,57	5.07	210.65	203.76	5.69	194.01	196.08	5.23	194.79	194.02	5.21	203.09	197.57	5.43	3.0	3.5	3.8	3.7	4.3	4.3	4.6	4.6	5.2	5.4	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26126443	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO NOSSA SENHORA DE FATIMA	Estadual	86.5	-	94.3	67.9	100.0	82.1	0.84	67.2	77.5	-	55.0	89.4	56.8	0.67	84.0	100.0	95.7	74.2	-	84.4	0.87	78.7	-	100.0	65.2	100.0	77.1	0.83	89.5	-	-	100.0	81.8	93.2	0.91	90.9	-	-	-	-	90.9	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	164.44	157.54	3.97	173.00	157.24	4.12	178.07	159.39	4.26	183.22	156.50	4.31	183.36	168.74	4.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.3	2.8	3.7	3.6	4.1	-	-	-	-	-	3.4	3.7	4.2	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26126494	ESCOLA MUNICIPAL POETA JOAQUIM CARDOSO	Municipal	82.1	-	-	57.1	73.8	90.8	0.71	92.7	-	-	-	-	92.7	0.93	94.5	-	-	-	-	94.5	0.95	76.6	-	-	-	-	76.6	0.77	80.4	-	-	-	-	80.4	0.80	84.2	-	-	-	-	84.2	0.84	85.0	-	-	-	-	85.0	0.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	162.44	159.17	3.96	159.12	144.79	3.63	166.03	153.24	3.92	178.47	167.39	4.41	190.70	177.09	4.82	189,59	177,29	4.81	ND	ND	-	-	-	-	-	-	-	-	-	-	2.8	3.4	3.7	3.4	3.9	4.0	-	-	-	-	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26126516	ESCOLA MUNICIPAL PROFESSOR ADERBAL GALVAO	Municipal	93.3	-	-	-	-	93.3	0.93	-	-	-	-	-	-	-	100.0	100.0	100.0	-	100.0	100.0	1.00	91.9	95.7	100.0	74.2	100.0	-	0.91	82.7	90.0	-	63.3	100.0	82.8	0.82	94.9	95.8	92.0	90.9	-	100.0	0.95	93.1	-	100.0	95.8	85.2	92.6	0.93	98.0	-	-	-	95.8	100.0	0.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.13	161.23	4.05	-	-	-	218.44	195.80	5.69	-	-	-	221.41	201.40	5.85	216,72	215,70	6.02	223.53	217.38	6.18	210.21	204.09	5.69	-	-	-	-	-	-	3.8	-	5.7	-	4.8	5.7	5.8	5.6	-	-	3.8	4.2	4.6	4.9	5.2	5.4	5.7	6.0
PE	2611606	Recife	26126524	ESCOLA MUNICIPAL PROFESSOR NILO PEREIRA	Municipal	75.4	92.3	60.0	61.9	88.5	81.6	0.74	86.8	83.8	91.4	72.1	95.7	91.1	0.86	85.4	-	100.0	61.8	91.9	88.9	0.83	91.7	89.5	-	93.3	93.5	90.3	0.92	88.2	97.1	-	-	90.0	77.4	0.87	100.0	100.0	-	-	-	-	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	168.72	162.02	4.13	178.51	162.17	4.32	206.50	174.71	5.08	208.42	190.34	5.40	172.06	164.35	4.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.1	3.7	4.2	4.9	3.7	-	-	-	-	-	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26126532	ESCOLA PROFISSIONAL SAO JOSE	Estadual	92.5	-	98.0	85.1	97.5	87.1	0.92	90.2	95.8	-	76.9	100.0	90.3	0.90	91.5	100.0	100.0	81.0	100.0	88.2	0.93	88.5	-	100.0	80.0	100.0	79.3	0.89	95.5	-	-	93.3	100.0	93.0	0.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	181.80	180.27	4.71	186.90	182.08	4.84	214.36	191.86	5.54	219.00	200.55	5.79	220.42	210.43	6.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.3	4.4	5.2	5.1	5.7	-	-	-	-	-	4.4	4.7	5.1	5.4	5.7	5.9	6.2	6.4
PE	2611606	Recife	26126559	ESCOLA COMANDANTE LUIZ GOMES	Estadual	72.5	-	-	-	64.1	79.1	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	163.50	157.17	3.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	-	-	-	-	-	-	-	-	-	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26126567	ESCOLA HERCILIO CELSO	Estadual	-	-	-	-	-	-	-	98.0	-	-	100.0	100.0	94.4	0.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	181.95	179.75	4.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.6	-	-	-	-	-	-	-	-	-	4.8	5.1	5.4	5.7	5.9	6.2	6.4
PE	2611606	Recife	26126575	ESCOLA PADRE JOAO BARBOSA	Estadual	82.9	-	100.0	80.0	93.3	60.0	0.80	76.0	-	-	82.3	100.0	64.0	0.79	58.3	-	-	-	-	58.3	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	168.92	166.21	4.21	183.67	169.59	4.55	189.40	172.37	4.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	3.6	2.7	-	-	-	-	-	-	-	3.4	3.8	4.2	4.5	4.8	5.1	5.4	5.6
